2018-10-11 20:44:51,PabloK75,@AdrMaidana @NNprytuluk @Aerolineas_AR 👏🏼👏🏼👏🏼 Usted que sabe... hay data de lo que sale por AR cargo ?
2018-10-11 20:41:52,ViajarSiempre,"@nomecallomasok @PabloK75 @Aerolineas_AR Yo hace muchos años ya había visto manzanas en EEUU, lógicamente de Río Negro, es un orgullo ver productos nuestros, tan nobles en el exterior!"
2018-10-11 20:36:21,NNprytuluk,"@AdrMaidana @PabloK75 @Aerolineas_AR No sabía eso, pensé que desapareció junto con ese 737 que era solo cargo. Gracias por la Info!!"
2018-10-11 20:34:53,AdrMaidana,"@NNprytuluk @PabloK75 @Aerolineas_AR Nunca se fue... Siempre estuvo AR Cargo... Son quienes sacan esos arándanos de hecho, entre otras millones de cosas que no se publicitan"
2018-10-11 20:31:09,NNprytuluk,@PabloK75 @Aerolineas_AR Por esto siempre pienso que debería volver Aerolíneas Cargo
2018-10-11 20:28:32,Flight_News16,"@Aerolineas_AR  lo transporta a Miami y Nueva York, como así también a Madrid y Roma, desde donde se distribuye a Amsterdam, Fráncfort y Múnich, las ciudades donde más se consume."
2018-10-11 20:25:40,PabloK75,@nomecallomasok @Aerolineas_AR En casa están a full !! Decime donde que los llevo !! 😂😂😂 https://t.co/dYJC4l4eFY
2018-10-11 20:23:49,Flight_News16,"@Aerolineas_AR completó la semana pasada el envío a EE.UU. de un cargamento de arándanos producidos en Tucumán, los cuales forman parte de las 16 mil tn que anualmente exporta el país, sobre una producción total de 21 mil. Cada semana parten 42 vuelos con un total de 300 tn. https://t.co/WsPIqwaQLS"
2018-10-11 20:21:04,nomecallomasok,@PabloK75 @Aerolineas_AR Vi limones argentinos.en florencia
2018-10-11 20:18:15,DNDConsumidor,@yesicak @Aerolineas_AR @MindeTransporte Hola. El formulario ya está funcionando correctamente. Volvé a intentarlo sin adjuntar archivos y contanos si pudiste cargar el reclamo.
2018-10-11 20:13:58,PabloK75,300 toneladas de arándanos por semana se van por @Aerolineas_AR   https://t.co/wiywEraGMF
2018-10-11 20:12:57,AleSchwartz1,"@Aerolineas_AR vuelo que cambió de horario, demasiada gente, soy muy muy muy fobica y la falta de distancia interpersonal me está matando."
2018-10-11 19:43:13,martindponte,@Aerolineas_AR hola fue consulta por DM
2018-10-11 19:39:53,AmeliaSchulz22,EANA  Presentación de Plan de Vuelo 2 horas antes. @De_aviacion @aviaciondigital @Floxie10 @aviacionline @Aerolineas_AR @aeropuertoeze @Norwegian_ARG   https://t.co/hlbobiZNAl
2018-10-11 19:33:45,Gon_lam,@Aerolineas_AR imposible comunicarme por telefono. Necesito cambiar pasajes y no se puede online.
2018-10-11 18:54:12,yesicak,"@DNDConsumidor @Aerolineas_AR @MindeTransporte termine de cargar TODOS LOS DATOS y me dice que la pagina no funciona, parece el colmo, estoy haciendo un reclamo porque @Aerolineas_AR me cag* por una pagina web y @DNDConsumidor me pasa una pagina que no funciona 😡 idem lo de aerolineas"
2018-10-11 18:47:44,LelyBrito79,"@Aerolineas_AR necesito saber cómo cambio mis pasajes, si pudiesen responder algunos de mis mails se lo agradecería."
2018-10-11 18:44:20,Chicho30125858,@Aerolineas_AR Mentira!!! Ni en esta ni en la otra promoción conseguí esos precios desde Salta.. capaz que no la consideran dentro de Argentina
2018-10-11 18:14:02,ArielBrizuela8,La mina era más mentirosa que promo de @Aerolineas_AR  jaja.. Andaaa!! https://t.co/3YTaoRphpT
2018-10-11 18:10:28,karilamas17,"@panchada @Aerolineas_AR Ok,, gracias!!👍🖐🖐"
2018-10-11 18:09:46,panchada,@karilamas17 @Aerolineas_AR Siempre mitad d semana es más barato un vuelo y elijo la hora q sale menos q por lo general es o muy temprano o mediodía...
2018-10-11 18:08:35,karilamas17,@GelpClaudio @Aerolineas_AR Ala vuelta de la esquina😂😂😂😂
2018-10-11 18:07:52,karilamas17,@MalelaLem @Aerolineas_AR Jajaja😂😂😂😂
2018-10-11 18:06:26,karilamas17,"@HCAQUILMES @Aerolineas_AR Haaa, gracias"
2018-10-11 18:05:52,karilamas17,"@panchada @Aerolineas_AR Cómo haces?,,a qué hora y fecha mas baratos?"
2018-10-11 17:47:45,PrensaTucTur,[ARCHIVO] El Jardín de la República se posiciona como Destino ante operadores junto a @Aerolineas_AR y #AerolineasVacaciones https://t.co/Xp4CRIIdma #Tucuman #Argentina
2018-10-11 17:29:52,tomateloco1,"@a_arreyes @diegobush78 @Cjb_cu @Aerolineas_AR no tontito.. ves que sos tonto e ignorante? 12 años estuvo subsidiando el estado a los consumidores, ahora subieron las tarifas, si lees tu factura (sabes  leer?) le sacaron el subsidio a la tarifa Y ENCIMA AHORA EL ESTADO COMPENSA SUPUESTAS PÉRDIDAS Sos tan globo ignorante"
2018-10-11 17:28:16,jfarjona,"@LATAM_ARG pésimo servicio, mala atención, no solucionan problemas de los pasajeros porque no responde a su protocolo. Prometen cosas que no cumplen!!!!!. @Aerolineas_AR Argentinas, pude comprar equipaje por la web sin problemas."
2018-10-11 17:25:30,DNDConsumidor,"@nicolas_zad @Aerolineas_AR ¡Hola! Si encontraste una oferta que te pareció engañosa, podés reclamar acá → https://t.co/VI6XE5CVmb."
