2018-10-11 08:37:18,dianaime,"Lunes vuelo a ny @Aerolineas_AR demorado xq no llegaba la tripulacion, miércoles vuelo a ny sale 6 ha tarde por desperfectos..no volvamos a lo que era antes",Negativo
2018-10-11 08:20:19,TemperaM,@Aerolineas_AR Si claro... entro y el pasaje nacional que busco sale mas de 10 lucas.  Hdp!!!,Negativo
2018-10-11 05:01:56,mar2cam,"@Aerolineas_AR un vuelo a Nueva York demorado esta noche hasta que se cancela definitivamente por fallas en el avión , se pierde la conexión con otra aerolínea a boston Y LA EMPRESA NO SE HACE CARGO DE NADA?",Negativo
2018-10-11 03:56:45,PATO50001,"@Aerolineas_AR Parece que la única que vuela a $699 es Valeria Daneri... los demás (yo incluida), NO VEMOS ESOS PRECIOS EN NINGÚN LADO!!! TODO MENTIRA.",Negativo
2018-10-11 02:45:28,santidougherty,Arriba del AR1302 @Aerolineas_AR esperando + 1 hora sentados x q no vino camion de nafta entonces el capitan anuncia que pidio ahora de otra compania. #sinnafta Una verguenza ...   para que embsrcamos ? despues hablan de puntualidad.,Negativo
2018-10-11 02:32:12,arzafran,Mi vuelo no despega porque el camión de combustible no viene. Esperando un camión de ypf que llega tipo 12. Y el coso de las pelis no tiene audio. @Aerolineas_AR sucks.,Negativo
2018-10-11 02:31:19,acatellani,"@SpottersTUC @SpottersArg @ChamerTUC @Aerolineas_AR @De_aviacion @aeropuertotuc @KikeLippi Capitán, cual es la altura máxima que puede volar el 737Max? (Supongo q viene dada x la presurización)",Neutro
2018-10-11 02:26:26,SpottersTUC,En altitud crucero a 37000ft sobre techo de nubes y un cielo increible a dicha altura. Foto de @ChamerTUC en vuelo TUC - AEP en Boeing B737-800 (LV-FQZ) de @Aerolineas_AR  @De_aviacion @SpottersArg @De_aviacion @aeropuertotuc https://t.co/TqRWHTqMtV,Neutro
2018-10-11 01:41:48,marcelocanton,Tremendos los simuladores de vuelo de @Aerolineas_AR . La sensación de vuelo es taaaan real. Allí practican los pilotos https://t.co/XQNcO5rTuI,Positivo
2018-10-11 01:32:44,hsmdaily,Un fin de semana largo exitoso para Aerolíneas Argentinas @Aerolineas_AR  @MindeTransporte   https://t.co/bhpKkUyQvy https://t.co/FQqbq9AqZ5,Positivo
2018-10-11 01:21:07,Bestravel1,El vlo 1659 de @Aerolineas_AR procedente de #Neuquen @AeroNeuquen está demorado. Estima arribar en #Aeroparque a las 23:22 hrs @aa2000oficial @Boeing B737-800 LV-FQY,Neutro
2018-10-11 01:19:51,Bestravel1,El vlo 1670 de @Aerolineas_AR procedente de #Aeroparque está demorado. Estima arribar en #Neuquen @AeroNeuquen a las 22:59 hrs @aa2000oficial @Boeing B737-800 LV-FSK,Neutro
